SubjectId,abdominalextensiondepthsitting,bicepscircumferenceflexed,chestbreadth,chestcircumference,chestdepth,chestheight,elbowrestheight,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,iliocristaleheight,interscyei,interscyeii,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,Heightin,Weightlbs
10037,231,315,274,922,245,1095,220,316,265,517,432,966,363,399,335,368,1268,1062,327,148,803,809,513,1647,1560,1280,1013,1488,406,295,850,217,345,942,657,61,142
10038,194,272,261,839,206,1234,208,341,247,468,463,1048,340,375,302,345,1389,1014,346,142,835,810,575,1751,1665,1372,1107,1470,422,254,708,168,329,1032,534,64,120
10042,183,300,287,874,223,1226,204,343,262,488,469,1043,345,399,325,369,1414,1049,362,164,904,855,568,1779,1711,1383,1089,1542,419,269,727,159,367,1035,663,68,147
10043,261,364,269,1008,285,1170,244,331,309,529,455,1029,392,435,357,386,1329,1121,333,157,875,815,536,1708,1660,1358,1065,1627,451,302,923,235,371,999,782,66,175
10051,309,320,305,1089,290,1112,233,339,260,596,447,964,428,435,340,358,1350,1151,329,156,824,810,559,1702,1572,1292,1030,1698,452,405,1163,300,380,911,886,63,195
10053,272,342,285,1031,301,1275,233,358,297,509,491,1080,372,380,354,379,1412,1094,348,136,860,847,592,1777,1707,1414,1141,1666,466,333,968,255,367,1053,837,67,180
10061,261,320,278,988,271,1184,253,310,267,519,418,1009,425,423,338,365,1240,1072,331,141,876,792,525,1608,1644,1360,1045,1618,456,344,964,258,368,971,732,65,165
10070,229,337,294,968,250,1190,251,321,280,553,440,1027,392,397,349,386,1398,1066,353,136,881,815,574,1701,1671,1368,1091,1605,445,338,914,220,404,1004,760,66,168
10077,213,283,236,831,214,1083,185,313,246,457,422,948,320,364,318,340,1233,994,328,144,797,763,527,1605,1521,1232,992,1405,387,269,755,199,319,932,545,59,118
10080,281,290,292,1010,273,1075,283,309,253,500,417,958,399,393,341,362,1284,985,305,125,857,719,490,1540,1590,1293,1019,1564,445,338,944,233,370,922,684,63,150
